Fecha y Hora,Altura_rp39,Altura_rn14,GYCH,BGYC,Velocidad_viento_wind_guru_nandubaysal,Direccion_viento_wind_guru_nandubaysal,Lluvia_wind_guru_nandubaysal,Velocidad_viento_wind_guru_san_justo,Direccion_viento_wind_guru_san_justo,Lluvia_wind_guru_san_justo,Altura_nueva_palmira,Bloque
2022-02-18 01:00:00,2.01,0.8,2.16,2.02,8.0,315.0,0.0,10.0,317.0,0.0,1.5350000000000001,13
2022-02-18 02:00:00,2.01,0.8,2.2,2.04,8.0,310.0,0.0,9.0,312.0,0.0,1.455,13
2022-02-18 03:00:00,2.01,0.8,2.2,2.06,6.0,319.0,0.0,7.0,329.0,0.0,1.3900000000000001,13
2022-02-18 04:00:00,2.01,0.8,2.2,2.08,6.0,322.0,0.0,7.0,329.0,0.0,1.3250000000000002,13
2022-02-18 05:00:00,2.01,0.8,2.22,2.1,6.0,321.0,0.0,7.0,329.0,0.0,1.27,13
2022-02-18 06:00:00,2.01,0.8,2.24,2.12,6.0,319.0,0.0,7.0,320.0,0.0,1.22,13
2022-02-18 07:00:00,2.01,0.8,2.16,2.04,6.0,311.0,0.0,6.0,312.0,0.0,1.1749999999999998,13
2022-02-18 08:00:00,2.01,0.8,2.06,1.96,8.0,295.0,0.0,7.0,298.0,0.0,1.125,13
2022-02-18 09:00:00,2.01,0.8,1.96,1.88,8.0,289.0,0.0,8.0,296.0,0.0,1.08,13
2022-02-18 10:00:00,2.01,0.8,1.92,1.8,8.0,282.0,0.0,8.0,289.0,0.0,1.05,13
2022-02-18 11:00:00,2.01,0.79,1.82,1.7,7.0,277.0,0.0,8.0,288.0,0.0,1.01,13
2022-02-18 12:00:00,2.01,0.79,1.76,1.68,7.0,269.0,0.0,8.0,288.0,0.0,0.98,13
2022-02-18 13:00:00,2.01,0.79,1.72,1.62,6.0,259.0,0.0,7.0,284.0,0.0,0.94,13
2022-02-18 14:00:00,2.01,0.79,1.68,1.58,4.0,252.99999999999997,0.0,6.0,287.0,0.0,0.915,13
2022-02-18 15:00:00,2.01,0.79,1.64,1.54,4.0,275.0,0.0,6.0,288.0,0.0,0.89,13
2022-02-18 20:00:00,2.01,0.79,1.5,1.38,11.0,2.0,0.0,8.0,324.0,0.0,0.74,14
2022-02-18 21:00:00,2.01,0.79,1.46,1.34,10.0,356.0,0.0,7.0,312.0,0.0,0.8049999999999999,14
2022-02-18 22:00:00,2.01,0.79,1.42,1.32,8.0,334.0,0.0,6.0,330.0,0.0,0.91,14
2022-02-18 23:00:00,2.01,0.79,1.38,1.32,6.0,298.0,0.0,6.0,335.0,0.0,0.985,14
2022-02-19 00:00:00,2.01,0.79,1.36,1.3,6.0,299.0,0.0,6.0,285.0,0.0,1.005,14
2022-02-19 01:00:00,2.01,0.78,1.36,1.28,7.0,271.0,0.0,6.0,259.0,0.0,0.97,14
2022-02-19 02:00:00,2.01,0.78,1.36,1.28,7.0,260.0,0.0,6.0,261.0,0.0,0.92,14
2022-02-19 03:00:00,2.01,0.78,1.36,1.28,6.0,260.0,0.0,6.0,274.0,0.0,0.875,14
2022-02-19 04:00:00,2.01,0.78,1.36,1.28,6.0,260.0,0.0,6.0,276.0,0.0,0.815,14
2022-02-19 05:00:00,2.01,0.78,1.36,1.28,7.0,263.0,0.0,6.0,277.0,0.0,0.765,14
2022-02-19 06:00:00,2.01,0.78,1.36,1.28,7.0,261.0,0.0,7.0,276.0,0.0,0.715,14
2022-02-19 07:00:00,2.01,0.78,1.32,1.24,6.0,265.0,0.0,5.0,269.0,0.0,0.67,14
2022-02-19 08:00:00,2.01,0.78,1.26,1.2,8.0,251.0,0.0,8.0,256.0,0.0,0.645,14
2022-02-19 09:00:00,2.0075,0.78,1.24,1.16,7.0,239.99999999999994,0.0,7.0,248.0,0.0,0.64,14
2022-02-19 10:00:00,2.005,0.78,1.2,1.1,6.0,236.0,0.0,6.0,251.0,0.0,0.645,14
2022-02-19 11:00:00,2.0025,0.78,1.16,1.06,5.0,252.99999999999997,0.0,5.0,263.0,0.0,0.66,14
2022-02-19 12:00:00,2.0,0.78,1.12,1.02,5.0,290.0,0.0,5.0,290.0,0.0,0.655,14
2022-02-19 13:00:00,2.0025,0.78,1.12,1.2,6.0,301.0,0.0,6.0,303.0,0.0,0.63,14
2022-02-19 14:00:00,2.005,0.78,1.12,1.2,6.0,313.0,0.0,6.0,310.0,0.0,0.6,14
2022-02-19 15:00:00,2.0075,0.78,1.12,1.2,6.0,313.0,0.0,5.0,325.0,0.0,0.57,14
2022-02-21 21:00:00,2.0,0.75,1.6,1.54,9.0,318.0,0.0,6.0,317.0,0.0,0.97,15
2022-02-21 22:00:00,2.0,0.75,1.56,1.52,7.0,323.0,0.0,10.0,328.0,0.0,1.135,15
2022-02-21 23:00:00,2.0,0.75,1.54,1.5,6.0,338.99999999999994,0.0,7.0,330.0,0.0,1.275,15
2022-02-22 00:00:00,2.0,0.75,1.52,1.48,7.0,344.0,0.0,6.0,328.0,0.0,1.33,15
2022-02-22 01:00:00,2.0,0.75,1.52,1.48,6.0,353.0,0.0,4.0,314.0,0.0,1.355,15
2022-02-22 02:00:00,2.0,0.75,1.52,1.48,5.0,11.0,0.0,5.0,319.0,0.0,1.35,15
2022-02-22 03:00:00,2.0,0.75,1.54,1.52,4.0,29.000000000000004,0.0,6.0,337.0,0.0,1.2850000000000001,15
2022-02-22 04:00:00,2.0,0.75,1.56,1.54,5.0,9.0,0.0,6.0,354.0,0.0,1.2,15
2022-02-22 05:00:00,2.0,0.75,1.62,1.58,4.0,338.0,0.0,6.0,7.0,0.0,1.16,15
2022-02-22 06:00:00,2.0,0.75,1.7,1.6,4.0,310.0,0.0,6.0,353.0,0.0,1.105,15
2022-02-22 07:00:00,2.0,0.75,1.68,1.58,4.0,314.0,0.0,5.0,353.0,0.0,1.05,15
2022-02-22 08:00:00,2.0,0.75,1.66,1.56,4.0,315.0,0.0,6.0,340.0,0.0,1.01,15
2022-02-22 09:00:00,1.9975,0.75,1.64,1.54,5.0,340.0,0.0,6.0,322.0,0.0,1.0325,15
2022-02-22 10:00:00,1.995,0.75,1.62,1.52,6.0,351.0,0.0,7.0,316.0,0.0,1.0550000000000002,15
2022-02-22 11:00:00,1.9925,0.75,1.6,1.5,7.0,2.0,0.0,6.0,324.0,0.0,1.0775000000000001,15
2022-02-22 12:00:00,1.99,0.75,1.58,1.5,9.0,14.999999999999998,0.0,6.0,346.0,0.0,1.1,15
2022-02-22 13:00:00,1.99,0.75,1.56,1.46,9.0,13.0,0.0,5.0,2.0,0.0,1.08,15
2022-02-22 14:00:00,1.99,0.75,1.54,1.42,10.0,5.0,0.0,6.0,17.0,0.0,1.0150000000000001,15
2022-02-22 15:00:00,1.99,0.75,1.52,1.4,10.0,4.0,0.0,8.0,17.0,0.0,0.9450000000000001,15
2022-02-22 16:00:00,1.99,0.75,1.5,1.38,10.0,0.0,0.0,9.0,18.0,0.0,0.885,15
2022-02-22 17:00:00,1.9925,0.75,1.52,1.4,9.0,2.0,0.0,10.0,15.0,0.0,0.83,15
2022-02-22 18:00:00,1.995,0.74,1.54,1.42,10.0,2.0,0.0,11.0,352.0,0.0,0.775,15
2022-02-22 19:00:00,1.9975,0.74,1.52,1.4,8.0,358.0,0.0,12.0,319.0,0.0,0.72,15
2022-02-22 20:00:00,2.0,0.74,1.5,1.38,7.0,324.0,0.0,8.0,315.0,0.0,0.675,15
2022-02-22 21:00:00,2.0,0.74,1.48,1.36,6.0,310.0,0.0,6.0,317.0,0.0,0.625,15
2022-02-22 22:00:00,2.0,0.75,1.44,1.34,6.0,308.0,0.0,7.0,317.0,0.0,0.615,15
2022-02-22 23:00:00,2.0,0.75,1.4,1.32,6.0,297.0,0.0,6.0,317.0,0.0,0.65,15
2022-02-23 12:00:00,1.99,0.74,1.1,1.0,8.0,280.0,0.0,8.0,280.0,0.0,0.72,16
2022-02-23 13:00:00,1.99,0.74,1.1,1.0,7.0,275.0,0.0,7.0,278.0,0.0,0.78,16
2022-02-23 14:00:00,1.99,0.74,1.1,1.0,7.0,272.0,0.0,8.0,281.0,0.0,0.785,16
2022-02-23 15:00:00,1.99,0.74,1.1,1.0,7.0,271.0,0.0,8.0,286.0,0.0,0.74,16
2022-02-23 16:00:00,1.99,0.74,1.1,1.0,8.0,274.0,0.0,8.0,284.0,0.0,0.6950000000000001,16
2022-02-23 17:00:00,1.99,0.74,1.1,0.1,8.0,276.0,0.0,9.0,281.0,0.0,0.65,16
2022-02-23 18:00:00,1.99,0.74,1.1,1.0,9.0,267.0,0.0,10.0,280.0,0.0,0.62,16
2022-02-23 19:00:00,1.99,0.74,1.1,1.0,11.0,265.0,0.0,11.0,277.0,0.0,0.58,16
2022-02-23 20:00:00,1.99,0.74,1.1,1.0,9.0,276.0,0.0,9.0,276.0,0.0,0.55,16
2022-02-23 21:00:00,1.99,0.74,1.1,1.0,8.0,279.0,0.0,7.0,263.0,0.0,0.5,16
2022-02-23 22:00:00,1.99,0.74,1.1,1.0,8.0,278.0,0.0,8.0,267.0,0.0,0.48,16
2022-02-23 23:00:00,1.99,0.74,1.1,1.0,9.0,280.0,0.0,8.0,265.0,0.0,0.49,16
2022-02-24 12:00:00,2.0,0.77,1.2,1.1,9.0,197.0,0.4,9.0,225.0,0.7,0.835,17
2022-02-24 13:00:00,2.0,0.77,1.22,1.12,7.0,178.0,1.4,7.0,212.0,1.5,0.785,17
2022-02-24 14:00:00,2.0,0.77,1.24,1.14,7.0,215.99999999999997,1.3,6.0,214.0,1.5,0.795,17
2022-02-24 15:00:00,2.0,0.77,1.26,1.16,11.0,217.99999999999997,0.3,10.0,223.0,0.9,0.8,17
2022-02-24 16:00:00,2.0,0.77,1.28,1.16,10.0,212.99999999999997,0.3,8.0,225.0,0.3,0.76,17
2022-02-24 17:00:00,2.0,0.77,1.28,1.18,6.0,206.0,0.0,5.0,206.0,0.0,0.715,17
2022-02-24 18:00:00,2.0,0.76,1.3,1.18,3.0,233.99999999999997,0.0,2.0,225.0,0.0,0.655,17
2022-02-24 19:00:00,2.0,0.76,1.26,1.14,5.0,269.0,0.0,2.0,333.0,0.0,0.595,17
2022-02-24 20:00:00,2.0,0.76,1.22,1.1,7.0,265.0,0.0,4.0,318.0,0.0,0.545,17
2022-02-24 21:00:00,2.0,0.76,1.18,1.06,7.0,245.0,0.0,6.0,263.0,0.0,0.5,17
2022-02-24 22:00:00,2.0,0.76,1.16,1.0,5.0,250.0,0.0,7.0,256.0,0.0,0.45,17
2022-02-24 23:00:00,2.0,0.76,1.14,1.0,5.0,263.0,0.0,6.0,255.0,0.0,0.41000000000000003,17
2022-02-25 00:00:00,2.0,0.76,1.12,1.0,4.0,270.0,0.0,6.0,251.0,0.0,0.365,17
2022-02-25 01:00:00,2.0,0.76,1.12,1.0,5.0,255.0,0.0,5.0,256.0,0.0,0.345,17
2022-02-25 02:00:00,2.0,0.76,1.12,1.0,4.0,274.0,0.0,5.0,270.0,0.0,0.335,17
2022-02-25 03:00:00,2.0,0.76,1.04,0.94,2.0,234.99999999999994,0.0,2.0,267.0,0.0,0.345,17
2022-02-25 04:00:00,2.0,0.76,0.98,0.9,1.0,318.0,0.0,3.0,324.0,0.0,0.365,17
2022-02-25 05:00:00,2.0,0.76,0.94,0.86,5.0,359.0,0.0,5.0,344.0,0.0,0.365,17
2022-02-25 06:00:00,2.0,0.76,0.9,0.8,5.0,356.0,0.0,5.0,347.0,0.0,0.345,17
2022-02-25 07:00:00,2.0,0.76,0.86,0.76,4.0,342.0,0.0,5.0,337.0,0.0,0.32,17
2022-02-25 12:00:00,2.0,0.76,0.8,0.7,9.0,273.0,0.0,8.0,275.0,0.0,0.14500000000000002,18
2022-02-25 13:00:00,1.9975,0.76,0.8,0.7,9.0,256.0,0.0,8.0,264.0,0.0,0.165,18
2022-02-25 14:00:00,1.995,0.76,0.8,0.7,9.0,248.0,0.0,7.0,258.0,0.0,0.22,18
2022-02-25 15:00:00,1.9925,0.75,0.8,0.7,8.0,242.99999999999997,0.0,6.0,268.0,0.0,0.29500000000000004,18
2022-02-25 16:00:00,1.99,0.75,0.8,0.7,8.0,247.0,0.0,6.0,257.0,0.0,0.345,18
2022-02-25 17:00:00,1.9925,0.75,0.78,0.7,7.0,254.0,0.0,5.0,257.0,0.0,0.33499999999999996,18
2022-02-25 18:00:00,1.995,0.75,0.76,0.7,8.0,265.0,0.0,4.0,274.0,0.0,0.28,18
2022-02-25 19:00:00,1.9975,0.75,0.76,0.7,6.0,273.0,0.0,5.0,308.0,0.0,0.24,18
2022-02-25 20:00:00,2.0,0.75,0.76,0.7,8.0,280.0,0.0,9.0,317.0,0.0,0.19,18
2022-02-25 21:00:00,2.0,0.75,0.76,0.7,8.0,264.0,0.0,11.0,294.0,0.0,0.15000000000000002,18
2022-02-25 22:00:00,2.0,0.75,0.76,0.7,7.0,263.0,0.0,10.0,290.0,0.0,0.11,18
2022-02-25 23:00:00,2.0,0.75,0.76,0.7,7.0,269.0,0.0,8.0,281.0,0.1,0.08,18
2022-02-26 00:00:00,2.0,0.75,0.76,0.68,8.0,295.0,0.0,4.0,287.0,0.9,0.065,18
2022-02-26 01:00:00,2.0,0.75,0.76,0.66,7.0,293.0,0.0,2.0,218.0,1.0,0.095,18
2022-02-26 02:00:00,2.0,0.75,0.76,0.66,6.0,267.0,0.3,3.0,196.0,0.4,0.18,18
2022-02-26 03:00:00,2.0,0.75,0.7,0.62,7.0,273.0,0.0,6.0,236.0,0.0,0.30500000000000005,18
2022-02-26 04:00:00,2.0,0.75,0.66,0.6,6.0,267.0,0.1,3.0,221.0,0.0,0.43999999999999995,18
2022-02-26 05:00:00,2.0,0.75,0.64,0.58,5.0,271.0,0.2,3.0,225.0,0.2,0.55,18
2022-02-26 06:00:00,2.0,0.75,0.6,0.56,4.0,251.0,0.4,4.0,252.0,0.1,0.605,18
2022-02-26 07:00:00,2.0,0.75,0.58,0.52,3.0,256.0,1.0,4.0,258.0,0.0,0.61,18
2022-02-26 12:00:00,2.01,0.77,0.56,0.44,10.0,180.0,0.0,9.0,184.0,0.0,0.535,19
2022-02-26 13:00:00,2.0075,0.77,0.6,0.5,10.0,177.0,0.0,7.0,170.0,0.0,0.635,19
2022-02-26 14:00:00,2.005,0.77,0.68,0.56,11.0,180.0,0.0,7.0,168.0,0.0,0.765,19
2022-02-26 15:00:00,2.0025,0.77,0.72,0.62,12.0,172.0,0.0,8.0,183.0,0.0,0.875,19
2022-02-26 16:00:00,2.0,0.77,0.8,0.68,9.0,169.0,0.0,6.0,193.0,0.0,0.915,19
2022-02-26 17:00:00,2.0,0.78,0.8,0.68,7.0,165.0,0.0,5.0,195.0,0.0,0.9,19
2022-02-26 18:00:00,2.0,0.78,0.8,0.68,4.0,168.0,0.0,8.0,183.0,0.0,0.835,19
2022-02-26 19:00:00,2.0,0.78,1.88,0.72,4.0,204.99999999999997,0.0,5.0,211.0,0.0,0.74,19
2022-02-26 20:00:00,2.0,0.78,1.94,0.76,6.0,181.0,0.4,7.0,233.0,0.0,0.66,19
2022-02-26 21:00:00,2.0,0.78,1.0,0.8,4.0,248.0,1.2,9.0,224.0,0.0,0.595,19
2022-02-26 22:00:00,2.0,0.78,1.08,0.84,4.0,246.0,0.9,8.0,212.0,0.0,0.535,19
2022-02-26 23:00:00,2.0,0.78,1.12,0.88,3.0,82.0,3.2,7.0,195.0,0.0,0.485,19
2022-02-27 00:00:00,2.0,0.78,1.16,0.92,6.0,354.0,1.8,3.0,190.0,0.0,0.46499999999999997,19
2022-02-27 01:00:00,2.0,0.78,1.16,0.92,5.0,301.0,2.3,2.0,33.0,0.0,0.44,19
2022-02-27 02:00:00,2.0,0.79,1.16,0.92,6.0,301.0,3.4,7.0,325.0,0.0,0.37,19
2022-02-27 03:00:00,2.0,0.79,1.16,0.92,12.0,270.0,1.6,4.0,9.0,0.5,0.44,19
2022-02-27 04:00:00,2.0,0.79,1.16,0.92,12.0,260.0,0.6,12.0,277.0,2.2,0.385,19
2022-02-27 05:00:00,2.0625,0.79,1.16,0.92,10.0,266.0,0.7,5.0,245.0,0.3,0.33,19
2022-02-27 06:00:00,2.125,0.84,1.16,0.92,9.0,242.0,0.7,11.0,223.0,0.7,0.43999999999999995,19
2022-02-27 07:00:00,2.1875,0.91,1.18,0.94,9.0,238.99999999999997,1.1,6.0,209.0,0.4,0.5,19
2022-02-27 12:00:00,2.84,2.25,1.26,1.14,10.0,239.99999999999994,0.0,8.0,199.0,0.0,0.38,20
2022-02-27 13:00:00,3.01,2.76,1.28,1.16,11.0,241.0,0.2,8.0,226.0,0.0,0.33999999999999997,20
2022-02-27 14:00:00,3.1799999999999997,3.28,1.3,1.18,11.0,228.0,0.0,8.0,219.0,0.0,0.31,20
2022-02-27 15:00:00,3.35,3.73,1.32,1.2,8.0,217.0,0.0,5.0,211.0,0.0,0.33,20
2022-02-27 16:00:00,3.52,4.09,1.34,1.22,6.0,274.0,0.0,11.0,276.0,0.0,0.35,20
2022-02-27 17:00:00,3.615,4.38,1.34,1.16,14.0,256.0,0.0,8.0,337.0,0.15,0.42500000000000004,20
2022-02-27 18:00:00,3.71,4.63,1.32,1.04,9.0,272.0,4.4,13.0,298.0,0.15,0.575,20
2022-02-27 19:00:00,3.8049999999999997,4.81,1.34,1.06,11.0,335.0,5.1,5.0,336.0,0.9,0.61,20
2022-02-27 20:00:00,3.9,4.98,1.36,1.1,4.0,264.0,2.3,13.0,346.0,2.3,0.54,20
2022-02-27 21:00:00,3.9375,5.13,1.38,1.14,7.0,220.99999999999997,0.2,8.0,277.0,8.2,0.475,20
2022-02-27 22:00:00,3.9749999999999996,5.27,1.4,1.18,1.0,347.99999999999994,0.3,5.0,358.0,2.5,0.435,20
2022-02-27 23:00:00,4.0125,5.41,1.42,1.2,1.0,175.0,0.1,3.0,211.0,8.4,0.375,20
2022-02-28 00:00:00,4.05,5.56,1.42,1.24,2.0,283.0,0.1,5.0,194.0,0.4,0.345,20
2022-02-28 01:00:00,4.0625,5.68,1.42,1.24,4.0,243.99999999999994,0.0,2.0,225.0,0.4,0.31,20
2022-02-28 02:00:00,4.074999999999999,5.8,1.42,1.24,4.0,90.0,0.0,2.0,252.0,0.3,0.28,20
2022-02-28 03:00:00,4.0874999999999995,5.91,1.42,1.26,5.0,314.0,0.5,3.0,283.0,0.1,0.265,20
2022-02-28 04:00:00,4.1,6.01,1.44,1.28,2.0,197.0,0.1,6.0,359.0,0.2,0.3,20
2022-02-28 05:00:00,4.085,6.1,1.46,1.3,2.0,53.0,0.1,5.0,142.0,1.7,0.375,20
2022-02-28 06:00:00,4.07,6.17,1.48,1.32,3.0,329.0,0.1,2.0,136.0,3.9,0.485,20
2022-02-28 07:00:00,4.055,6.24,1.46,1.26,3.0,31.0,0.0,5.0,91.0,4.4,0.54,20
2022-02-28 12:00:00,3.92,6.48,1.4,1.0,8.0,10.0,0.1,7.0,42.0,0.7,0.47,21
2022-02-28 13:00:00,3.8825,6.51,1.36,1.0,10.0,19.0,0.0,7.0,8.0,0.4,0.44,21
2022-02-28 14:00:00,3.8449999999999998,6.54,1.34,1.0,11.0,18.0,0.0,9.0,13.0,0.0,0.45999999999999996,21
2022-02-28 15:00:00,3.8075,6.56,1.32,1.02,9.0,29.000000000000004,0.0,9.0,12.0,0.0,0.575,21
2022-02-28 16:00:00,3.77,6.57,1.3,1.02,12.0,18.0,0.0,8.0,7.0,0.0,0.735,21
2022-02-28 17:00:00,3.735,6.58,1.28,1.02,13.0,9.0,0.0,8.0,5.0,0.0,0.88,21
2022-02-28 18:00:00,3.7,6.59,1.26,1.02,9.0,22.0,0.0,9.0,11.0,0.0,0.95,21
2022-02-28 19:00:00,3.665,6.6,1.3,1.08,8.0,26.999999999999996,0.0,8.0,6.0,0.0,0.97,21
2022-02-28 20:00:00,3.63,6.6,1.38,1.16,7.0,24.000000000000004,0.0,8.0,2.0,0.0,0.9299999999999999,21
2022-02-28 21:00:00,3.5999999999999996,6.6,1.44,1.2,8.0,26.999999999999996,0.0,8.0,10.0,0.0,0.855,21
2022-02-28 22:00:00,3.57,6.59,1.52,1.24,9.0,20.0,0.0,8.0,10.0,0.0,0.78,21
2022-02-28 23:00:00,3.54,6.58,1.6,1.26,8.0,21.0,0.0,7.0,2.0,0.0,0.69,21
2022-03-01 00:00:00,3.51,6.57,1.66,1.28,7.0,21.0,0.0,7.0,358.0,0.0,0.64,21
2022-03-01 01:00:00,3.4899999999999998,6.56,1.68,1.3,7.0,19.0,0.0,6.0,2.0,0.0,0.63,21
2022-03-01 02:00:00,3.4699999999999998,6.54,1.7,1.32,7.0,11.0,0.0,7.0,358.0,0.0,0.58,21
2022-03-01 03:00:00,3.45,6.52,1.72,1.32,7.0,352.0,0.0,7.0,356.0,0.0,0.575,21
2022-03-01 04:00:00,3.43,6.5,1.74,1.32,8.0,304.0,0.0,7.0,346.0,0.0,0.65,21
2022-03-01 05:00:00,3.415,6.47,1.74,1.32,7.0,288.0,0.0,6.0,335.0,0.0,0.825,21
2022-03-01 06:00:00,3.4000000000000004,6.45,1.74,1.32,6.0,262.0,0.0,6.0,308.0,0.0,1.0350000000000001,21
2022-03-01 07:00:00,3.3850000000000002,6.41,1.64,1.26,6.0,264.0,0.0,6.0,260.0,0.0,1.13,21
2022-03-01 12:00:00,3.32,6.24,1.42,1.2,6.0,215.0,0.0,5.0,218.0,0.0,1.4049999999999998,22
2022-03-01 13:00:00,3.3125,6.2,1.5,1.3,5.0,197.0,0.0,4.0,230.0,0.0,1.3650000000000002,22
2022-03-01 14:00:00,3.3049999999999997,6.16,1.62,1.38,5.0,181.99999999999997,0.0,3.0,255.0,0.0,1.31,22
2022-03-01 15:00:00,3.2975,6.12,1.78,1.46,5.0,171.0,0.0,3.0,214.0,0.0,1.31,22
2022-03-01 16:00:00,3.29,6.08,1.84,1.52,5.0,170.0,0.0,3.0,205.0,0.0,1.365,22
2022-03-01 17:00:00,3.2824999999999998,6.04,1.86,1.54,5.0,169.0,0.0,3.0,201.0,0.0,1.43,22
2022-03-01 18:00:00,3.275,6.0,1.88,1.56,4.0,168.0,0.0,2.0,210.0,0.0,1.45,22
2022-03-01 19:00:00,3.2675,5.96,1.88,1.58,4.0,179.0,0.0,1.0,251.0,0.0,1.4049999999999998,22
2022-03-01 20:00:00,3.26,5.92,1.88,1.6,4.0,183.99999999999997,0.0,2.0,230.0,0.0,1.3,22
2022-03-01 21:00:00,3.255,5.88,1.9,1.62,4.0,174.0,0.0,1.0,156.0,0.0,1.2349999999999999,22
2022-03-01 22:00:00,3.25,5.84,1.9,1.62,3.0,163.0,0.0,1.0,168.0,0.0,1.165,22
2022-03-01 23:00:00,3.245,5.79,1.9,1.64,3.0,167.0,0.0,1.0,268.0,0.0,1.105,22
2022-03-02 00:00:00,3.24,5.75,1.9,1.64,3.0,168.0,0.0,1.0,243.0,0.0,1.05,22
2022-03-02 01:00:00,3.2325,5.7,1.9,1.64,5.0,179.0,0.0,3.0,199.0,0.0,0.995,22
2022-03-02 02:00:00,3.225,5.66,1.9,1.64,7.0,178.0,0.0,3.0,182.0,0.0,0.94,22
2022-03-02 03:00:00,3.2175000000000002,5.61,1.9,1.64,8.0,176.0,0.0,6.0,169.0,0.0,0.885,22
2022-03-02 04:00:00,3.21,5.57,1.9,1.66,8.0,173.0,0.0,6.0,169.0,0.0,0.835,22
2022-03-02 05:00:00,3.205,5.53,1.9,1.66,7.0,168.0,0.0,7.0,170.0,0.0,0.785,22
2022-03-02 06:00:00,3.2,5.5,1.9,1.66,7.0,158.0,0.0,7.0,169.0,0.0,0.735,22
2022-03-02 07:00:00,3.195,5.46,1.8,1.58,6.0,148.0,0.0,7.0,161.0,0.0,0.7,22
2022-03-02 12:00:00,3.15,5.3,1.54,1.3,9.0,115.0,0.0,8.0,107.0,0.0,0.5,23
2022-03-02 13:00:00,3.145,5.28,1.52,1.3,10.0,110.0,0.0,8.0,100.0,0.0,0.46499999999999997,23
2022-03-02 14:00:00,3.1399999999999997,5.25,1.48,1.3,9.0,98.0,0.0,8.0,100.0,0.0,0.42,23
2022-03-02 15:00:00,3.135,5.23,1.44,1.28,10.0,89.0,0.0,8.0,80.0,0.0,0.38,23
2022-03-02 16:00:00,3.13,5.2,1.42,1.26,8.0,89.0,0.0,8.0,73.0,0.0,0.33,23
2022-03-02 17:00:00,3.1225,5.18,1.42,1.26,5.0,100.0,0.0,6.0,67.0,0.0,0.295,23
2022-03-02 18:00:00,3.115,5.15,1.42,1.26,3.0,143.0,0.0,4.0,60.0,0.0,0.28,23
2022-03-02 19:00:00,3.1075,5.13,1.38,1.2,2.0,155.0,0.0,1.0,136.0,0.0,0.29000000000000004,23
2022-03-02 20:00:00,3.1,5.11,1.34,1.14,2.0,77.0,0.0,3.0,191.0,0.0,0.36,23
2022-03-02 21:00:00,3.0925000000000002,5.08,1.32,1.08,6.0,9.0,0.0,2.0,174.0,0.0,0.45499999999999996,23
2022-03-02 22:00:00,3.085,5.06,1.3,1.02,6.0,342.0,0.0,2.0,42.0,0.0,0.55,23
2022-03-02 23:00:00,3.0774999999999997,5.03,1.28,1.0,7.0,321.0,0.0,3.0,27.0,0.0,0.63,23
2022-03-03 00:00:00,3.07,5.01,1.24,0.98,6.0,303.0,0.0,3.0,343.0,0.0,0.63,23
2022-03-03 01:00:00,3.0625,4.98,1.22,0.96,5.0,282.0,0.0,4.0,315.0,0.0,0.6,23
2022-03-03 02:00:00,3.0549999999999997,4.95,1.2,0.94,5.0,287.0,0.0,5.0,300.0,0.0,0.5700000000000001,23
2022-03-03 03:00:00,3.0475,4.93,1.2,0.94,6.0,302.0,0.0,2.0,257.0,0.0,0.595,23
2022-03-03 04:00:00,3.04,4.9,1.2,0.94,6.0,304.0,0.0,2.0,237.0,0.0,0.73,23
2022-03-03 05:00:00,3.0324999999999998,4.87,1.18,0.92,6.0,296.0,0.0,2.0,270.0,0.0,0.895,23
2022-03-03 06:00:00,3.025,4.84,1.16,0.9,6.0,289.0,0.0,3.0,262.0,0.0,1.02,23
2022-03-03 07:00:00,3.0175,4.81,1.16,0.96,6.0,285.0,0.0,3.0,258.0,0.0,1.125,23
2022-03-03 08:00:00,3.01,4.78,1.18,1.0,5.0,278.0,0.0,3.0,254.0,0.0,1.22,23
2022-03-03 09:00:00,3.005,4.75,1.2,1.04,5.0,257.0,0.0,5.0,248.0,0.0,1.295,23
2022-03-03 10:00:00,3.0,4.72,1.22,1.08,5.0,242.99999999999997,0.0,5.0,227.0,0.0,1.335,23
2022-03-03 11:00:00,2.995,4.68,1.3,1.14,5.0,217.0,0.0,5.0,222.0,0.0,1.34,23
2022-03-03 18:00:00,2.98,4.41,1.7,1.58,3.0,233.0,0.0,6.0,228.0,0.0,0.94,24
2022-03-03 19:00:00,2.98,4.36,1.7,1.5,3.0,248.99999999999997,0.0,5.0,237.0,0.0,1.07,24
2022-03-03 20:00:00,2.98,4.32,1.7,1.42,5.0,265.0,0.0,5.0,242.0,0.0,1.245,24
2022-03-03 21:00:00,2.98,4.27,1.64,1.36,6.0,242.99999999999997,0.0,6.0,233.0,0.0,1.35,24
2022-03-03 22:00:00,2.98,4.22,1.58,1.28,6.0,237.0,0.0,6.0,230.0,0.0,1.395,24
2022-03-03 23:00:00,2.98,4.17,1.5,1.2,7.0,238.99999999999997,0.0,6.0,233.0,0.0,1.3599999999999999,24
2022-03-04 00:00:00,2.98,4.12,1.44,1.16,7.0,226.0,0.0,6.0,236.0,0.0,1.2650000000000001,24
2022-03-04 01:00:00,2.9825,4.06,1.4,1.14,6.0,224.0,0.0,7.0,230.0,0.0,1.18,24
2022-03-04 02:00:00,2.9850000000000003,4.01,1.36,1.12,6.0,232.00000000000003,0.0,7.0,229.0,0.0,1.09,24
